Iteration	Posterior	Likelihood	Prior	matrix_probs[1]	matrix_probs[2]	matrix_probs[3]	matrix_probs[4]	neo_beta	rate_log_sd	tree_length	two_beta
73152	-2602.465	-2708.345	105.8807	0.327874	0.526024	0.142031	0.00407024	0.6772139	1.179291	1.704638	0.3435843
73158	-2592.366	-2698.483	106.1178	0.399101	0.483648	0.116205	0.00104549	0.5969646	1.340381	1.502359	0.2533163
73164	-2602.032	-2708.738	106.7061	0.31986	0.597325	0.0820581	0.000756192	0.253228	1.251371	1.325329	0.2519513
73170	-2605.061	-2710.961	105.9001	0.580242	0.281707	0.026054	0.111997	1.262649	1.669785	0.7867745	0.2577859
73176	-2591.771	-2698.178	106.4072	0.573338	0.30506	0.0282138	0.0933881	0.7716599	1.624295	0.815154	0.2831556
73182	-2597.925	-2704.038	106.1131	0.575154	0.306026	0.0693381	0.0494824	0.9982275	1.738232	0.740946	0.2831556
73188	-2596.794	-2703.164	106.3704	0.356079	0.43585	0.0987531	0.109318	0.7734042	1.635759	0.829012	0.3137873
73194	-2602.587	-2709.248	106.6612	0.285748	0.564836	0.0077472	0.141669	0.5289482	1.759433	0.5618453	0.2225016
73200	-2601.789	-2707.743	105.954	0.433166	0.479234	0.0196747	0.0679254	1.09787	1.711656	0.7472227	0.4121291
73206	-2605.724	-2711.659	105.9358	0.403131	0.475566	0.0549978	0.0663058	1.227863	1.698428	0.7381859	0.2352066
73212	-2601.276	-2707.005	105.7296	0.419913	0.374146	0.0933712	0.112569	1.51917	1.590218	0.8142379	0.2652886
73218	-2601.86	-2706.952	105.0926	0.42907	0.407234	0.0486731	0.115024	2.167923	1.687408	0.8466776	0.2859534
73224	-2608.306	-2714.206	105.9002	0.354961	0.445867	0.119599	0.0795736	1.308	1.650716	0.7524086	0.2684672
73230	-2592.608	-2699.317	106.7089	0.365311	0.491502	0.0859806	0.0572062	0.4884126	1.629127	0.8056014	0.2684672
73236	-2595.131	-2700.676	105.5459	0.396477	0.470436	0.0551224	0.0779651	1.625953	1.579789	0.9330589	0.2778028
73242	-2596.992	-2702.371	105.3784	0.324683	0.484083	0.0792055	0.112028	1.919598	1.590844	0.8227614	0.3187387
73248	-2599.71	-2706.373	106.6633	0.337098	0.467977	0.0822341	0.11269	0.4078396	1.416577	0.9675618	0.5227428
73254	-2601.326	-2707.862	106.5358	0.331558	0.499704	0.10383	0.0649083	0.380156	1.421697	1.184915	0.4332002
73260	-2602.218	-2708.598	106.3803	0.209298	0.574027	0.152327	0.0643475	0.380156	1.297431	1.248126	0.6365402
73266	-2605.561	-2710.387	104.826	0.272694	0.650554	0.0462283	0.0305234	1.033305	1.179344	1.32379	1.58892
73272	-2606.918	-2713.401	106.4823	0.227613	0.567496	0.0294914	0.1754	0.4254882	1.775016	0.7112514	0.5344873
73278	-2598.137	-2704.894	106.757	0.3112	0.585213	0.0717187	0.0318681	0.307961	1.73242	0.6873866	0.3934721
73284	-2607.805	-2711.4	103.5956	0.523806	0.32863	0.0918983	0.0556656	2.791659	1.290356	1.282707	1.352987
73290	-2606.486	-2713.222	106.7362	0.445058	0.420452	0.0667752	0.0677156	0.4537536	1.64748	0.79074	0.2426907
73296	-2592.251	-2698.869	106.6175	0.339119	0.501726	0.0957311	0.0634232	0.5818453	1.626292	0.8042378	0.2684827
73302	-2599.625	-2705.684	106.059	0.353409	0.522867	0.0635384	0.0601856	1.10793	1.626684	0.8275619	0.2539611
73308	-2604.296	-2710.725	106.4295	0.267448	0.631648	0.0500015	0.0509023	0.7361672	1.707761	0.6332019	0.3620159
73314	-2595.925	-2702.821	106.8958	0.589539	0.311217	0.0963563	0.00288695	0.2014953	1.525215	0.8784207	0.2664586
73320	-2603.698	-2710.31	106.6122	0.484516	0.410853	0.101221	0.00341069	0.4767356	1.61318	0.8608983	0.4040746
73326	-2598.736	-2705.618	106.882	0.390695	0.510736	0.0816204	0.0169483	0.2269002	1.633993	0.7772547	0.2566534
73332	-2601.101	-2707.792	106.6917	0.444172	0.354763	0.154161	0.0469031	0.3269268	1.615705	0.7772547	0.5166046
73338	-2599.601	-2706.087	106.4859	0.614309	0.292292	0.071611	0.0217875	0.7606447	1.590334	0.7702591	0.2831603
73344	-2604.413	-2710.399	105.9859	0.300449	0.638918	0.0335206	0.0271124	1.201251	1.56257	0.8119322	0.3780376
73350	-2602.997	-2709.022	106.0255	0.407873	0.423442	0.136138	0.0325477	1.201251	1.56257	0.8119322	0.319272
73356	-2594.58	-2701.294	106.7143	0.262699	0.497342	0.184792	0.0551681	0.3697967	1.721921	0.7968119	0.3097891
73362	-2596.668	-2702.468	105.8002	0.512401	0.367721	0.092318	0.0275608	1.274266	1.819133	0.5919164	0.3580172
73368	-2598.141	-2704.192	106.0513	0.537348	0.385624	0.0481252	0.0289027	0.8814341	1.969745	0.3771888	0.2202202
73374	-2606.975	-2713.456	106.4812	0.0490552	0.792343	0.0735723	0.0850295	0.5132571	1.889675	0.5416143	0.3963334
73380	-2604.058	-2710.314	106.2553	0.287567	0.496934	0.0579988	0.157501	0.6454356	2.00078	0.4403813	0.3617012
73386	-2601.826	-2708.019	106.1932	0.282223	0.53524	0.0182282	0.164309	0.7312251	2.00078	0.4403813	0.3164107
73392	-2607.259	-2713.459	106.1994	0.189106	0.673413	0.0348277	0.102653	0.656324	2.011203	0.402566	0.3874022
73398	-2601.155	-2707.542	106.3872	0.469936	0.393974	0.0588951	0.077195	0.6645407	1.874261	0.4104425	0.3010205
73404	-2601.251	-2706.823	105.5719	0.552818	0.214221	0.0633775	0.169584	0.8997441	1.314828	1.185311	0.9607454
73410	-2605.352	-2710.393	105.0406	0.522038	0.242151	0.0917179	0.144093	0.9343343	1.415715	0.9739189	1.638336
73416	-2600.817	-2706.123	105.3058	0.616922	0.197031	0.0724526	0.113594	0.6974009	1.456289	0.9081987	1.641784
73422	-2603.872	-2707.891	104.0186	0.635036	0.173454	0.07458	0.11693	1.798498	1.357431	1.231156	1.665201
73428	-2610.692	-2714.279	103.5875	0.740461	0.0295712	0.0936262	0.136342	1.665114	1.200918	1.529593	2.0704
73434	-2601.403	-2706.983	105.5803	0.593886	0.274994	0.0456004	0.0855197	1.436723	1.940065	0.4326931	0.2296262
73440	-2604.45	-2709.118	104.668	0.582192	0.179007	0.145792	0.0930091	0.8641464	1.087546	1.576418	1.698384
73446	-2606.039	-2709.798	103.7587	0.667986	0.132015	0.167277	0.0327224	0.8635109	1.133907	1.622284	2.829334
73452	-2605.798	-2710.754	104.9553	0.673975	0.200601	0.102459	0.022965	0.3518748	2.011188	0.4888384	2.092282
73458	-2599.6	-2703.512	103.9118	0.696153	0.156478	0.10583	0.0415383	0.9087056	2.213262	0.3220692	2.375698
73464	-2608.137	-2712.463	104.3252	0.552763	0.212756	0.201775	0.0327053	0.9087056	2.034862	0.3647431	2.098921
73470	-2598.566	-2704.144	105.5785	0.39001	0.510417	0.0749604	0.0246128	0.8584735	1.224399	1.381917	0.8501339
73476	-2595.571	-2701.573	106.0018	0.301506	0.52508	0.132709	0.0407052	0.8505722	1.322917	1.326322	0.4183909
73482	-2606.816	-2711.354	104.5387	0.614954	0.0882473	0.176911	0.119887	1.1187	1.879743	0.5109274	1.806107
73488	-2602.373	-2706.83	104.4572	0.544562	0.209174	0.156661	0.0896035	1.562177	1.902309	0.4903727	1.397491
73494	-2597.257	-2703.846	106.589	0.17518	0.634355	0.104714	0.085751	0.2410005	1.351453	1.337919	0.2624049
73500	-2604.128	-2708.76	104.6314	0.587824	0.194579	0.169106	0.048491	1.101685	1.837386	0.6303372	1.727648
73506	-2596.361	-2702.047	105.6856	0.634954	0.140985	0.190851	0.0332101	0.6414697	1.823073	0.5904191	1.103951
73512	-2608.748	-2714.089	105.3413	0.695888	0.0791562	0.209481	0.0154751	0.6414697	1.809538	0.4866951	1.511033
73518	-2613.251	-2717.017	103.7664	0.628349	0.0892293	0.236138	0.0462834	1.37433	1.885111	0.440987	2.528715
73524	-2599.188	-2705.295	106.1066	0.251242	0.612332	0.0803324	0.0560938	0.7407932	1.37221	1.038301	0.7060652
73530	-2597.832	-2704.695	106.8629	0.292466	0.494609	0.107106	0.105819	0.2939517	1.339372	1.109206	0.2624212
73536	-2600.004	-2705.758	105.7543	0.273778	0.526901	0.100263	0.0990578	1.100131	1.241774	1.366862	0.4476292
73542	-2604.236	-2709.775	105.5387	0.27582	0.523374	0.10101	0.0997964	1.277379	1.235362	1.3778	0.4895637
73548	-2606.132	-2711.954	105.8229	0.453242	0.328457	0.165428	0.0528736	0.6569615	1.031635	1.792053	0.4655627
73554	-2612.549	-2716.656	104.1071	0.663826	0.193469	0.12382	0.018885	0.9052571	1.070473	1.792053	1.995686
73560	-2602.844	-2706.356	103.5121	0.617547	0.204757	0.131045	0.0466513	1.780083	0.9935835	1.707184	1.995686
73566	-2607.723	-2710.319	102.5961	0.865791	0.0263389	0.0155848	0.0922851	2.132495	1.051382	1.707184	2.865442
73572	-2610.76	-2713.143	102.3824	0.761802	0.0862023	0.021357	0.130639	2.132495	1.03769	1.993419	2.56622
73578	-2603.308	-2705.112	101.8041	0.783538	0.0382806	0.0094842	0.168698	3.174173	0.9172869	1.993419	2.60506
73584	-2606.087	-2709.061	102.974	0.543702	0.30975	0.008662	0.137885	2.201311	1.092127	1.668045	2.238683
73590	-2605.527	-2709.151	103.6241	0.73716	0.0698881	0.00600431	0.186947	1.350883	1.159879	1.668045	2.187007
73596	-2606.447	-2708.252	101.8053	0.707187	0.0107904	0.118699	0.163324	2.672279	0.989847	2.154746	2.584829
73602	-2603.062	-2706.228	103.165	0.701793	0.126084	0.0539759	0.118147	1.542085	1.039019	1.854942	2.394113
73608	-2602.284	-2706.952	104.6684	0.53764	0.256349	0.0570828	0.148928	0.8182343	1.279873	1.531345	1.596984
73614	-2600.3	-2703.691	103.3915	0.656246	0.173574	0.0502863	0.119893	2.228466	1.210214	1.531345	1.751338
73620	-2605.466	-2709.674	104.2078	0.608568	0.197649	0.057261	0.136522	1.198885	1.246739	1.495555	1.796017
73626	-2605.296	-2710.365	105.0685	0.409651	0.22693	0.269117	0.0943016	1.198885	1.155443	1.495555	0.9408822
73632	-2608.939	-2713.687	104.7478	0.534304	0.128788	0.315157	0.0217517	1.198885	1.356833	1.495555	1.060209
73638	-2602.182	-2707.058	104.8752	0.628097	0.0793769	0.27364	0.0188863	0.9848943	1.13237	1.231709	1.782291
73644	-2601.031	-2705.532	104.5009	0.745415	0.0160529	0.217841	0.0206916	0.9749905	1.263835	1.241842	2.097562
73650	-2603.757	-2708.375	104.618	0.676775	0.0126913	0.245119	0.0654148	0.9342998	1.284099	1.215133	2.010416
73656	-2614.061	-2718.33	104.2691	0.739616	0.0328605	0.156034	0.0714888	1.366779	1.389613	1.088671	1.973618
73662	-2605.355	-2708.56	103.205	0.612701	0.0192002	0.332322	0.0357765	1.04979	2.795187	0.1138407	1.536166
73668	-2607.731	-2711.13	103.3994	0.61973	0.0107495	0.343921	0.0255997	1.04979	2.705464	0.1307543	1.536166
73674	-2605.864	-2709.795	103.9311	0.503583	0.145978	0.318608	0.0318307	0.8664689	2.637637	0.1307276	1.224473
73680	-2614.877	-2719.582	104.7044	0.688007	0.0748684	0.0532115	0.183914	0.9997786	1.269754	1.203847	1.847351
73686	-2611.246	-2716.175	104.9291	0.601443	0.271723	0.0162828	0.110552	0.9997786	1.291078	1.203847	1.545639
73692	-2609.029	-2714.531	105.5014	0.475759	0.378168	0.014451	0.131622	0.614809	1.243549	1.443504	1.083079
73698	-2606.733	-2711.371	104.6383	0.463374	0.368323	0.0401077	0.128196	0.614809	1.232441	1.426595	2.150887
73704	-2598.712	-2701.29	102.5784	0.678283	0.0869236	0.167814	0.0669793	1.506187	2.326142	0.2603638	3.290564
73710	-2597.328	-2700.691	103.3634	0.69045	0.0884829	0.150338	0.0707288	1.694561	2.438047	0.2272007	1.636343
73716	-2610.785	-2714.759	103.9741	0.637112	0.0816297	0.206702	0.0745562	0.7479185	2.331751	0.2171375	2.096593
73722	-2602.524	-2705.799	103.2752	0.697444	0.0452539	0.221341	0.0359602	1.539104	2.348277	0.1788897	1.841317
73728	-2605.184	-2708.71	103.5259	0.713233	0.0249258	0.182289	0.0795521	1.298345	2.400277	0.1691169	1.683256
73734	-2604.273	-2707.646	103.3731	0.713233	0.0249258	0.182289	0.0795521	1.543037	2.4009	0.1867837	1.683256
73740	-2605.041	-2708.158	103.1174	0.725019	0.00707456	0.186512	0.081395	1.878244	2.497618	0.1805607	1.52234
73746	-2599.173	-2701.669	102.4957	0.805807	0.00568059	0.0871827	0.10133	1.878244	2.514895	0.180292	2.304861
73752	-2610.172	-2715.032	104.8592	0.657868	0.0420141	0.190481	0.109636	0.9647554	1.102806	1.629098	1.258996
73758	-2609.982	-2713.855	103.8731	0.692302	0.0776535	0.200451	0.0295927	1.575726	1.219664	1.400833	1.98948
73764	-2593.978	-2696.93	102.9514	0.643962	0.102011	0.21319	0.0408376	1.141953	2.444543	0.1954293	2.758677
73770	-2592.641	-2695.332	102.6906	0.664123	0.113312	0.173245	0.0493197	1.691305	2.542225	0.1787097	2.192718
73776	-2603.613	-2707.219	103.6055	0.420192	0.361559	0.124578	0.093672	0.9170314	2.496503	0.1447667	1.791199
73782	-2608.072	-2713.657	105.5857	0.321124	0.542138	0.078824	0.0579134	0.6903824	1.131832	1.788592	0.5713545
73788	-2600.538	-2706.477	105.9386	0.399231	0.370383	0.166922	0.0634641	0.2492508	1.40701	1.109387	1.180305
73794	-2602.275	-2707.496	105.221	0.54019	0.298874	0.111096	0.0498406	2.101117	1.760957	0.5983002	0.2334282
73800	-2599.382	-2705.475	106.0928	0.441814	0.470476	0.0588111	0.0288983	0.6801519	1.568052	0.8941823	0.7258711
73806	-2601.382	-2707.574	106.1919	0.293029	0.604497	0.0755641	0.0269107	0.9527566	1.513377	0.9520143	0.3278092
73812	-2604.427	-2710.562	106.1346	0.355514	0.555104	0.0761189	0.0132631	0.9527566	1.475797	1.024267	0.3633104
73818	-2598.286	-2704.966	106.6796	0.322511	0.508116	0.0502983	0.119075	0.4236238	1.57332	0.940112	0.3403775
73824	-2589.692	-2696.53	106.8385	0.265406	0.54847	0.0575926	0.128532	0.2425868	1.62517	0.8219688	0.3224519
73830	-2598.507	-2705.303	106.7955	0.478614	0.37791	0.0541481	0.089328	0.2742377	1.655115	0.7594688	0.4012662
73836	-2602.629	-2708.918	106.2899	0.20622	0.496921	0.0693046	0.227554	0.9675458	1.626301	0.6629701	0.2041581
73842	-2608.789	-2715	106.2107	0.421728	0.442097	0.104141	0.0320347	0.2943072	1.541866	0.8966572	0.9725924
73848	-2610.303	-2716.598	106.2945	0.448818	0.411224	0.101823	0.0381359	0.2390597	1.645963	0.7623706	0.9002284
73854	-2597.063	-2703.595	106.5319	0.443714	0.347207	0.171377	0.0377022	0.2445018	1.551167	0.8827364	0.6749324
73860	-2603.786	-2709.494	105.7077	0.334309	0.500158	0.148631	0.0169015	1.157235	1.642409	0.7723154	0.6528347
73866	-2604.081	-2709.817	105.7358	0.522337	0.389332	0.0657301	0.0226005	0.9629843	1.488543	0.7723154	0.9563823
73872	-2597.601	-2701.985	104.3842	0.667915	0.0865628	0.108657	0.136865	1.213288	1.518932	0.8193416	2.178574
73878	-2614.266	-2717.685	103.4191	0.666546	0.055732	0.109398	0.168325	3.058933	1.661958	0.651568	1.615201
73884	-2604.125	-2707.237	103.1123	0.756863	0.0303782	0.194083	0.0186749	1.33309	2.333768	0.2455194	2.601641
73890	-2598.361	-2701.908	103.5473	0.701477	0.0323781	0.242783	0.0233609	1.831645	2.250634	0.2672824	1.607678
73896	-2608.556	-2712.086	103.5307	0.730423	0.0309626	0.232169	0.00644552	0.9114171	2.357006	0.2508936	2.565418
73902	-2602.171	-2705.281	103.1098	0.681815	0.018371	0.291716	0.00809866	1.698511	2.191835	0.2926467	2.468102
73908	-2595.219	-2699.331	104.1118	0.641103	0.121448	0.228495	0.00895426	0.9978445	2.232687	0.2573553	1.824098
73914	-2604.799	-2708.499	103.6997	0.647151	0.124052	0.190684	0.0381124	2.590999	1.955865	0.4215929	1.317629
73920	-2596.819	-2700.429	103.61	0.593132	0.224623	0.0444399	0.137805	1.596448	2.25073	0.2536263	1.733
73926	-2600.764	-2704.373	103.6087	0.70695	0.0164048	0.0967775	0.179868	1.547694	2.216913	0.2673377	1.860969
73932	-2591.775	-2696.349	104.5732	0.668691	0.082562	0.235364	0.0133836	1.100391	1.931524	0.4273115	1.706294
73938	-2592.207	-2696.484	104.2774	0.673104	0.0765073	0.236917	0.013472	1.378189	1.765557	0.571833	1.967593
73944	-2601.794	-2705.613	103.8193	0.641054	0.148984	0.203911	0.00605063	1.254551	1.778015	0.6009238	2.766068
73950	-2603.998	-2707.975	103.9769	0.657537	0.0504237	0.233621	0.0584178	0.8602171	2.227452	0.244073	2.16119
73956	-2615.04	-2719.117	104.0777	0.682406	0.0523308	0.242457	0.0228062	0.8877961	2.350426	0.2096044	1.721742
73962	-2607.588	-2711.387	103.7993	0.561383	0.0550083	0.352755	0.0308533	0.9838211	0.9342873	1.947412	2.181699
73968	-2604.632	-2707.962	103.3304	0.622288	0.0473701	0.303773	0.0265691	0.8985559	0.8915928	2.310147	2.242921
73974	-2604.063	-2708.503	104.4392	0.735179	0.00799999	0.136263	0.120557	1.922667	1.580328	0.711436	1.374616
73980	-2588.313	-2691.946	103.6329	0.784975	0.00522492	0.0810771	0.128723	1.922667	1.563141	0.7375618	2.413383
73986	-2598.56	-2701.84	103.2805	0.739469	0.00492202	0.150697	0.104912	2.592851	1.747678	0.6324979	2.062026
73992	-2597.455	-2700.606	103.1515	0.831185	0.00293731	0.0498358	0.116042	2.592851	1.682987	0.7678805	2.223332
73998	-2603.375	-2706.757	103.3816	0.80828	0.00285636	0.0760192	0.112844	2.082025	1.587448	0.7678805	2.543393
74004	-2597.626	-2700.799	103.1736	0.750639	0.00334114	0.141222	0.104797	2.637757	1.596384	0.8097879	2.22992
74010	-2593.966	-2697.444	103.478	0.690473	0.0041473	0.175297	0.130083	2.661524	1.423129	0.9824193	1.82984
74016	-2599.045	-2703.186	104.1414	0.726381	0.00344875	0.145771	0.1244	1.4455	1.575533	0.7194371	2.242107
74022	-2598.177	-2702.054	103.8768	0.642313	0.037065	0.246912	0.0737098	1.31834	2.327445	0.2177437	1.515129
74028	-2600.502	-2703.889	103.3868	0.630126	0.116853	0.177512	0.0755088	1.31834	2.307268	0.2459732	2.25642
74034	-2599.737	-2703.769	104.0321	0.645098	0.119629	0.15797	0.077303	1.031744	2.336113	0.18632	1.533203
74040	-2591.378	-2695.726	104.348	0.541684	0.184839	0.23343	0.0400481	1.073915	2.22539	0.2623804	1.46766
74046	-2598.136	-2702.642	104.506	0.579907	0.197882	0.14621	0.0760006	1.073915	2.118971	0.2972128	1.471652
74052	-2610.746	-2715.173	104.4266	0.468072	0.258001	0.180238	0.0936886	1.020737	2.169279	0.3335604	1.617519
74058	-2618.284	-2722.74	104.4553	0.675111	0.182982	0.112032	0.029875	0.98643	2.133679	0.2983503	1.617519
74064	-2606.807	-2712.79	105.983	0.481723	0.283148	0.0676126	0.167516	1.213169	1.658976	0.7499438	0.2535199
74070	-2600.178	-2706.112	105.9343	0.507685	0.387783	0.0614358	0.0430967	1.212691	1.792949	0.5587288	0.2764156
74076	-2600.536	-2706.58	106.0439	0.460081	0.422117	0.0556752	0.0621265	0.9377035	1.933364	0.6217294	0.2764156
74082	-2596.303	-2702.831	106.5275	0.311161	0.518016	0.0721411	0.0986811	0.6365826	1.792308	0.5180532	0.2416973
74088	-2597.476	-2704.32	106.8441	0.344486	0.398813	0.0798671	0.176834	0.1921025	1.758084	0.5503644	0.2476474
74094	-2602.713	-2709.482	106.7689	0.342232	0.515874	0.0775248	0.0643686	0.4045822	1.770806	0.580357	0.2476474
74100	-2592.238	-2698.92	106.6819	0.345082	0.535015	0.0691122	0.0507907	0.3499128	1.881941	0.5209331	0.3339755
74106	-2595.131	-2700.647	105.5166	0.445498	0.399708	0.0892233	0.0655704	1.469579	1.881941	0.5663901	0.4230584
74112	-2584.335	-2690.446	106.111	0.331362	0.550539	0.0319353	0.0861633	0.8095295	1.992317	0.4483079	0.3342891
74118	-2597.822	-2704.266	106.4437	0.380093	0.453981	0.0670915	0.0988346	0.4020088	2.089429	0.4065839	0.241575
74124	-2606.687	-2711.389	104.7024	0.651452	0.0994463	0.225155	0.0239463	0.7907241	1.485936	0.7504192	2.44678
74130	-2603.259	-2709.438	106.1793	0.351402	0.498564	0.102838	0.047196	0.6323363	2.097691	0.3803818	0.3067186
74136	-2605.488	-2710.608	105.1196	0.38111	0.540714	0.0653377	0.0128382	1.820348	2.064054	0.3872925	0.2612066
74142	-2604.24	-2708.958	104.7176	0.563816	0.336431	0.0966607	0.00309243	2.207318	2.136301	0.3592951	0.3206714
74148	-2599.208	-2705.05	105.8425	0.365313	0.533459	0.0982049	0.00302278	0.9164045	2.120333	0.3664951	0.3206714
74154	-2599.819	-2706.458	106.6396	0.224425	0.614998	0.156315	0.00426159	0.2452422	1.974072	0.4104831	0.2664207
74160	-2609.856	-2716.37	106.5141	0.273112	0.5247	0.17928	0.022908	0.3636149	1.974072	0.4104831	0.3997091
74166	-2596.727	-2703.159	106.432	0.474063	0.377409	0.0948929	0.0536343	0.4022696	2.049254	0.4345129	0.3813641
74172	-2598.104	-2704.505	106.4012	0.245609	0.623095	0.122653	0.0086426	0.8064505	1.702618	0.6501041	0.2471263
74178	-2600.501	-2707.241	106.7394	0.285086	0.567469	0.142367	0.00507775	0.2637475	1.719695	0.6501041	0.4639124
74184	-2609.426	-2716.016	106.5899	0.413542	0.424218	0.159474	0.0027662	0.1492365	1.511679	0.9826396	0.471885
74190	-2613.412	-2720.035	106.6228	0.392513	0.569292	0.0270046	0.0111906	0.5349424	1.461183	1.03399	0.2691228
74196	-2609.514	-2715.376	105.8626	0.453458	0.473572	0.0565838	0.016386	1.335644	1.483531	0.9609978	0.2936369
74202	-2606.684	-2712.524	105.8406	0.346774	0.612648	0.0314659	0.00911215	1.194332	1.490179	1.069164	0.3579495
74208	-2610.422	-2714.948	104.5264	0.498392	0.424897	0.0487661	0.0279449	2.941557	1.472987	1.100361	0.3373816
74214	-2603.978	-2710.033	106.0553	0.506551	0.37482	0.0754144	0.0432154	1.162557	1.525711	0.8533676	0.3373816
74220	-2602.568	-2708.411	105.8431	0.518203	0.383442	0.0771492	0.0212054	1.213462	1.530656	0.9627709	0.4164899
74226	-2606.266	-2713.037	106.7703	0.550476	0.325748	0.081954	0.0418212	0.364717	1.674396	0.7805071	0.3234391
74232	-2604.074	-2711.018	106.9438	0.459171	0.37444	0.159389	0.00700011	0.2043119	1.432243	0.892085	0.3453514
74238	-2606.155	-2711.603	105.4478	0.461167	0.376068	0.160082	0.00268234	1.149511	1.317048	1.216984	0.8024395
74244	-2609.885	-2714.792	104.9077	0.426296	0.44932	0.111878	0.0125059	1.259981	1.319506	1.359618	1.057032
74250	-2599.145	-2703.473	104.3274	0.481217	0.368083	0.100683	0.0500164	1.980009	1.418476	1.328592	0.9753033
74256	-2603.647	-2709.568	105.9216	0.23705	0.494631	0.201107	0.0672121	0.8566647	1.439958	1.100752	0.6394503
74262	-2604.224	-2710.953	106.7288	0.289197	0.464242	0.188751	0.0578102	0.3147759	1.439958	1.040458	0.4234217
74268	-2599.075	-2705.973	106.8974	0.352768	0.514582	0.0762809	0.0563695	0.3370804	1.546369	0.8350469	0.2370802
74274	-2604.787	-2711.48	106.6933	0.354899	0.51769	0.0707008	0.05671	0.3239844	1.367976	1.217541	0.2782242
74280	-2605.207	-2708.982	103.7755	0.574503	0.278622	0.0751821	0.0716928	0.8398799	0.805411	2.331846	1.798572
74286	-2609.466	-2712.62	103.1545	0.533554	0.305436	0.0824174	0.0785922	1.456151	0.8679684	2.386525	1.652407
74292	-2604.66	-2711.491	106.8308	0.380809	0.463367	0.124324	0.031499	0.3571493	1.598163	0.7771689	0.3600137
